 % Time.............:    0.0000000000000000     
 % Distribution.....:            0
 % Fluid flag.......:            1
 % Vaporization flag:            0
 % Temperature flag.:            0
 %    ID      Diameter         X position        Y position        X velocity       Y velocity           Mass            Temperature
       1    1.38993546E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
       2    2.20678978E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
       3    2.25827622E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
       4    2.49520223E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
       5    2.70437095E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
       6    2.89474203E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
       7    3.00039074E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
       8    3.06319203E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
       9    3.11478563E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      10    3.12081830E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      11    3.36632303E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      12    3.40007026E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      13    3.51583467E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      14    3.51711816E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      15    3.56649412E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      16    3.64600642E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
