 % Time.............:    0.0000000000000000     
 % Distribution.....:            0
 % Fluid flag.......:            0
 % Vaporization flag:            0
 % Temperature flag.:            0
 %    ID      Diameter         X position        Y position        X velocity       Y velocity           Mass            Temperature
       1    2.14368595E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
       2    2.18779228E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
       3    2.37683618E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
       4    2.38551840E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
       5    2.85421882E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
       6    3.03903993E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
       7    3.04724676E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
       8    3.19932098E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
       9    3.35135342E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      10    3.35352569E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      11    3.35794565E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      12    3.39025011E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      13    3.45390162E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      14    3.59852404E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      15    3.63092877E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      16    3.80976284E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      17    3.86374224E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      18    3.89195469E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      19    3.93867552E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      20    4.01198981E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      21    4.05060136E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      22    4.07944412E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      23    4.10461807E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      24    4.12635047E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      25    4.21828130E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      26    4.22002429E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      27    4.27655778E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      28    4.44489855E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      29    4.49075659E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      30    4.56293575E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      31    4.62493674E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      32    4.64559834E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      33    4.64779793E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      34    4.70246138E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      35    4.76148349E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      36    4.78402849E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      37    4.79240365E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      38    4.79772038E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      39    4.81805914E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      40    4.82284707E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      41    4.88372489E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      42    4.93502892E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      43    4.94565623E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      44    4.97320792E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      45    5.05910617E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      46    5.14243677E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      47    5.24060799E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      48    5.24122415E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      49    5.25368161E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      50    5.25973916E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      51    5.26114761E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      52    5.29770032E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      53    5.30829440E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      54    5.32268491E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      55    5.32301900E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      56    5.34944706E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      57    5.36032121E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      58    5.37517044E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      59    5.38334451E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      60    5.40756496E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      61    5.41273840E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      62    5.41495577E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      63    5.42389250E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      64    5.47220990E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
