 % Time.............:    9.9999999747524271E-004
 % Distribution.....:            0
 % Fluid flag.......:            0
 % Vaporization flag:            0
 % Temperature flag.:            0
 %    ID      Diameter         X position        Y position        X velocity       Y velocity           Mass            Temperature
       1    2.14368595E-06    6.38301385E-05    1.49999987E+00    3.55810702E-33   -1.33620038E-04    0.00000000E+00    3.08000000E+02
       2    2.18779228E-06    6.64294159E-05    1.49999986E+00    8.31650610E-32   -1.39174578E-04    0.00000000E+00    3.08000000E+02
       3    2.37683618E-06    7.81347896E-05    1.49999984E+00    8.15812050E-27   -1.64262842E-04    0.00000000E+00    3.08000000E+02
       4    2.38551840E-06    7.86942998E-05    1.49999984E+00    1.29285156E-26   -1.65464963E-04    0.00000000E+00    3.08000000E+02
       5    2.85421882E-06    1.11729645E-04    1.49999977E+00    1.84781909E-18   -2.36861898E-04    0.00000000E+00    3.08000000E+02
       6    3.03903993E-06    1.26271214E-04    1.49999974E+00    2.93701495E-16   -2.68524943E-04    0.00000000E+00    3.08000000E+02
       7    3.04724676E-06    1.26936619E-04    1.49999974E+00    3.59934261E-16   -2.69976935E-04    0.00000000E+00    3.08000000E+02
       8    3.19932098E-06    1.39568524E-04    1.49999971E+00    1.17168205E-14   -2.97590656E-04    0.00000000E+00    3.08000000E+02
       9    3.35135342E-06    1.52767226E-04    1.49999969E+00    2.37305310E-13   -3.26539687E-04    0.00000000E+00    3.08000000E+02
      10    3.35352569E-06    1.52959928E-04    1.49999969E+00    2.46984043E-13   -3.26963045E-04    0.00000000E+00    3.08000000E+02
      11    3.35794565E-06    1.53352379E-04    1.49999968E+00    2.67847924E-13   -3.27825307E-04    0.00000000E+00    3.08000000E+02
      12    3.39025011E-06    1.56235263E-04    1.49999968E+00    4.79776000E-13   -3.34161831E-04    0.00000000E+00    3.08000000E+02
      13    3.45390162E-06    1.61990378E-04    1.49999967E+00    1.44134986E-12   -3.46824459E-04    0.00000000E+00    3.08000000E+02
      14    3.59852404E-06    1.75434328E-04    1.49999964E+00    1.41146954E-11   -3.76469870E-04    0.00000000E+00    3.08000000E+02
      15    3.63092877E-06    1.78516483E-04    1.49999963E+00    2.26621551E-11   -3.83278925E-04    0.00000000E+00    3.08000000E+02
      16    3.80976284E-06    1.95984212E-04    1.49999960E+00    2.48685753E-10   -4.21953304E-04    0.00000000E+00    3.08000000E+02
      17    3.86374224E-06    2.01408600E-04    1.49999959E+00    4.79890068E-10   -4.33991656E-04    0.00000000E+00    3.08000000E+02
      18    3.89195469E-06    2.04271615E-04    1.49999958E+00    6.69215791E-10   -4.40350841E-04    0.00000000E+00    3.08000000E+02
      19    3.93867552E-06    2.09055006E-04    1.49999957E+00    1.14242882E-09   -4.50983508E-04    0.00000000E+00    3.08000000E+02
      20    4.01198981E-06    2.16666833E-04    1.49999956E+00    2.54562269E-09   -4.67923729E-04    0.00000000E+00    3.08000000E+02
      21    4.05060136E-06    2.20727495E-04    1.49999955E+00    3.81396610E-09   -4.76970870E-04    0.00000000E+00    3.08000000E+02
      22    4.07944412E-06    2.23784101E-04    1.49999954E+00    5.11967449E-09   -4.83785536E-04    0.00000000E+00    3.08000000E+02
      23    4.10461807E-06    2.26468171E-04    1.49999954E+00    6.58583622E-09   -4.89772840E-04    0.00000000E+00    3.08000000E+02
      24    4.12635047E-06    2.28797486E-04    1.49999953E+00    8.15446968E-09   -4.94971201E-04    0.00000000E+00    3.08000000E+02
      25    4.21828130E-06    2.38775490E-04    1.49999951E+00    1.94044031E-08   -5.17264181E-04    0.00000000E+00    3.08000000E+02
      26    4.22002429E-06    2.38966617E-04    1.49999951E+00    1.97150627E-08   -5.17691590E-04    0.00000000E+00    3.08000000E+02
      27    4.27655778E-06    2.45204987E-04    1.49999950E+00    3.26515888E-08   -5.31650094E-04    0.00000000E+00    3.08000000E+02
