 % Time.............:    9.9999999747524271E-004
 % Distribution.....:            0
 % Fluid flag.......:            0
 % Vaporization flag:            1
 % Temperature flag.:            1
 %    ID      Diameter         X position        Y position        X velocity       Y velocity           Mass            Temperature
       1    1.89468551E-06    5.51761869E-05    1.49999989E+00    5.54015208E-41   -1.04483628E-04    3.56131212E-15    2.84632882E+02
       2    1.89468551E-06    5.51761869E-05    1.49999989E+00    5.54015208E-41   -1.04483628E-04    3.56131212E-15    2.84632882E+02
       3    1.89468551E-06    5.51761869E-05    1.49999989E+00    5.54015208E-41   -1.04483628E-04    3.56131212E-15    2.84632882E+02
       4    1.89468551E-06    5.51761869E-05    1.49999989E+00    5.54015208E-41   -1.04483628E-04    3.56131212E-15    2.84632882E+02
       5    1.89468551E-06    5.51761869E-05    1.49999989E+00    5.54015208E-41   -1.04483628E-04    3.56131212E-15    2.84632882E+02
       6    2.91212351E-06    1.21912624E-04    1.49999976E+00    2.24566043E-17   -2.46805298E-04    1.29308777E-14    2.84632924E+02
       7    2.91212351E-06    1.21912624E-04    1.49999976E+00    2.24566043E-17   -2.46805298E-04    1.29308777E-14    2.84632924E+02
       8    2.91212351E-06    1.21912624E-04    1.49999976E+00    2.24566043E-17   -2.46805298E-04    1.29308777E-14    2.84632924E+02
       9    2.91212351E-06    1.21912624E-04    1.49999976E+00    2.24566043E-17   -2.46805298E-04    1.29308777E-14    2.84632924E+02
      10    2.91212351E-06    1.21912624E-04    1.49999976E+00    2.24566043E-17   -2.46805298E-04    1.29308777E-14    2.84632924E+02
      11    2.91212351E-06    1.21912624E-04    1.49999976E+00    2.24566043E-17   -2.46805298E-04    1.29308777E-14    2.84632924E+02
      12    2.91212351E-06    1.21912624E-04    1.49999976E+00    2.24566043E-17   -2.46805298E-04    1.29308777E-14    2.84632924E+02
      13    2.91212351E-06    1.21912624E-04    1.49999976E+00    2.24566043E-17   -2.46805298E-04    1.29308777E-14    2.84632924E+02
      14    2.91212351E-06    1.21912624E-04    1.49999976E+00    2.24566043E-17   -2.46805298E-04    1.29308777E-14    2.84632924E+02
      15    2.91212351E-06    1.21912624E-04    1.49999976E+00    2.24566043E-17   -2.46805298E-04    1.29308777E-14    2.84632924E+02
      16    2.91212351E-06    1.21912624E-04    1.49999976E+00    2.24566043E-17   -2.46805298E-04    1.29308777E-14    2.84632924E+02
      17    2.91212351E-06    1.21912624E-04    1.49999976E+00    2.24566043E-17   -2.46805298E-04    1.29308777E-14    2.84632924E+02
      18    2.91212351E-06    1.21912624E-04    1.49999976E+00    2.24566043E-17   -2.46805298E-04    1.29308777E-14    2.84632924E+02
      19    2.91212351E-06    1.21912624E-04    1.49999976E+00    2.24566043E-17   -2.46805298E-04    1.29308777E-14    2.84632924E+02
      20    3.91496568E-06    2.13261374E-04    1.49999957E+00    1.13936034E-09   -4.46000284E-04    3.14182876E-14    2.84633860E+02
      21    3.91496568E-06    2.13261374E-04    1.49999957E+00    1.13936034E-09   -4.46000284E-04    3.14182876E-14    2.84633860E+02
      22    3.91496568E-06    2.13261374E-04    1.49999957E+00    1.13936034E-09   -4.46000284E-04    3.14182876E-14    2.84633860E+02
      23    3.91496568E-06    2.13261374E-04    1.49999957E+00    1.13936034E-09   -4.46000284E-04    3.14182876E-14    2.84633860E+02
      24    3.91496568E-06    2.13261374E-04    1.49999957E+00    1.13936034E-09   -4.46000284E-04    3.14182876E-14    2.84633860E+02
      25    3.91496568E-06    2.13261374E-04    1.49999957E+00    1.13936034E-09   -4.46000284E-04    3.14182876E-14    2.84633860E+02
      26    3.91496568E-06    2.13261374E-04    1.49999957E+00    1.13936034E-09   -4.46000284E-04    3.14182876E-14    2.84633860E+02
      27    3.91496568E-06    2.13261374E-04    1.49999957E+00    1.13936034E-09   -4.46000284E-04    3.14182876E-14    2.84633860E+02
      28    3.91496568E-06    2.13261374E-04    1.49999957E+00    1.13936034E-09   -4.46000284E-04    3.14182876E-14    2.84633860E+02
      29    3.91496568E-06    2.13261374E-04    1.49999957E+00    1.13936034E-09   -4.46000284E-04    3.14182876E-14    2.84633860E+02
      30    3.91496568E-06    2.13261374E-04    1.49999957E+00    1.13936034E-09   -4.46000284E-04    3.14182876E-14    2.84633860E+02
      31    3.91496568E-06    2.13261374E-04    1.49999957E+00    1.13936034E-09   -4.46000284E-04    3.14182876E-14    2.84633860E+02
      32    3.91496568E-06    2.13261374E-04    1.49999957E+00    1.13936034E-09   -4.46000284E-04    3.14182876E-14    2.84633860E+02
      33    3.91496568E-06    2.13261374E-04    1.49999957E+00    1.13936034E-09   -4.46000284E-04    3.14182876E-14    2.84633860E+02
      34    3.91496568E-06    2.13261374E-04    1.49999957E+00    1.13936034E-09   -4.46000284E-04    3.14182876E-14    2.84633860E+02
      35    3.91496568E-06    2.13261374E-04    1.49999957E+00    1.13936034E-09   -4.46000284E-04    3.14182876E-14    2.84633860E+02
      36    3.91496568E-06    2.13261374E-04    1.49999957E+00    1.13936034E-09   -4.46000284E-04    3.14182876E-14    2.84633860E+02
      37    3.91496568E-06    2.13261374E-04    1.49999957E+00    1.13936034E-09   -4.46000284E-04    3.14182876E-14    2.84633860E+02
      38    3.91496568E-06    2.13261374E-04    1.49999957E+00    1.13936034E-09   -4.46000284E-04    3.14182876E-14    2.84633860E+02
      39    3.91496568E-06    2.13261374E-04    1.49999957E+00    1.13936034E-09   -4.46000284E-04    3.14182876E-14    2.84633860E+02
      40    3.91496568E-06    2.13261374E-04    1.49999957E+00    1.13936034E-09   -4.46000284E-04    3.14182876E-14    2.84633860E+02
      41    3.91496568E-06    2.13261374E-04    1.49999957E+00    1.13936034E-09   -4.46000284E-04    3.14182876E-14    2.84633860E+02
      42    3.91496568E-06    2.13261374E-04    1.49999957E+00    1.13936034E-09   -4.46000284E-04    3.14182876E-14    2.84633860E+02
      43    3.91496568E-06    2.13261374E-04    1.49999957E+00    1.13936034E-09   -4.46000284E-04    3.14182876E-14    2.84633860E+02
      44    3.91496568E-06    2.13261374E-04    1.49999957E+00    1.13936034E-09   -4.46000284E-04    3.14182876E-14    2.84633860E+02
      45    4.91220141E-06    3.28362536E-04    1.49999935E+00    3.37457064E-06   -7.02042774E-04    6.20621949E-14    2.84660541E+02
      46    4.91220141E-06    3.28362536E-04    1.49999935E+00    3.37457064E-06   -7.02042774E-04    6.20621949E-14    2.84660541E+02
      47    4.91220141E-06    3.28362536E-04    1.49999935E+00    3.37457064E-06   -7.02042774E-04    6.20621949E-14    2.84660541E+02
      48    4.91220141E-06    3.28362536E-04    1.49999935E+00    3.37457064E-06   -7.02042774E-04    6.20621949E-14    2.84660541E+02
      49    4.91220141E-06    3.28362536E-04    1.49999935E+00    3.37457064E-06   -7.02042774E-04    6.20621949E-14    2.84660541E+02
      50    4.91220141E-06    3.28362536E-04    1.49999935E+00    3.37457064E-06   -7.02042774E-04    6.20621949E-14    2.84660541E+02
      51    4.91220141E-06    3.28362536E-04    1.49999935E+00    3.37457064E-06   -7.02042774E-04    6.20621949E-14    2.84660541E+02
      52    4.91220141E-06    3.28362536E-04    1.49999935E+00    3.37457064E-06   -7.02042774E-04    6.20621949E-14    2.84660541E+02
      53    4.91220141E-06    3.28362536E-04    1.49999935E+00    3.37457064E-06   -7.02042774E-04    6.20621949E-14    2.84660541E+02
      54    4.91220141E-06    3.28362536E-04    1.49999935E+00    3.37457064E-06   -7.02042774E-04    6.20621949E-14    2.84660541E+02
      55    4.91220141E-06    3.28362536E-04    1.49999935E+00    3.37457064E-06   -7.02042774E-04    6.20621949E-14    2.84660541E+02
      56    4.91220141E-06    3.28362536E-04    1.49999935E+00    3.37457064E-06   -7.02042774E-04    6.20621949E-14    2.84660541E+02
      57    4.91220141E-06    3.28362536E-04    1.49999935E+00    3.37457064E-06   -7.02042774E-04    6.20621949E-14    2.84660541E+02
      58    4.91220141E-06    3.28362536E-04    1.49999935E+00    3.37457064E-06   -7.02042774E-04    6.20621949E-14    2.84660541E+02
      59    4.91220141E-06    3.28362536E-04    1.49999935E+00    3.37457064E-06   -7.02042774E-04    6.20621949E-14    2.84660541E+02
      60    4.91220141E-06    3.28362536E-04    1.49999935E+00    3.37457064E-06   -7.02042774E-04    6.20621949E-14    2.84660541E+02
      61    4.91220141E-06    3.28362536E-04    1.49999935E+00    3.37457064E-06   -7.02042774E-04    6.20621949E-14    2.84660541E+02
      62    4.91220141E-06    3.28362536E-04    1.49999935E+00    3.37457064E-06   -7.02042774E-04    6.20621949E-14    2.84660541E+02
      63    4.91220141E-06    3.28362536E-04    1.49999935E+00    3.37457064E-06   -7.02042774E-04    6.20621949E-14    2.84660541E+02
      64    4.91220141E-06    3.28362536E-04    1.49999935E+00    3.37457064E-06   -7.02042774E-04    6.20621949E-14    2.84660541E+02
      65    4.91220141E-06    3.28362536E-04    1.49999935E+00    3.37457064E-06   -7.02042774E-04    6.20621949E-14    2.84660541E+02
      66    4.91220141E-06    3.28362536E-04    1.49999935E+00    3.37457064E-06   -7.02042774E-04    6.20621949E-14    2.84660541E+02
      67    4.91220141E-06    3.28362536E-04    1.49999935E+00    3.37457064E-06   -7.02042774E-04    6.20621949E-14    2.84660541E+02
      68    4.91220141E-06    3.28362536E-04    1.49999935E+00    3.37457064E-06   -7.02042774E-04    6.20621949E-14    2.84660541E+02
      69    4.91220141E-06    3.28362536E-04    1.49999935E+00    3.37457064E-06   -7.02042774E-04    6.20621949E-14    2.84660541E+02
      70    4.91220141E-06    3.28362536E-04    1.49999935E+00    3.37457064E-06   -7.02042774E-04    6.20621949E-14    2.84660541E+02
      71    4.91220141E-06    3.28362536E-04    1.49999935E+00    3.37457064E-06   -7.02042774E-04    6.20621949E-14    2.84660541E+02
      72    4.91220141E-06    3.28362536E-04    1.49999935E+00    3.37457064E-06   -7.02042774E-04    6.20621949E-14    2.84660541E+02
      73    4.91220141E-06    3.28362536E-04    1.49999935E+00    3.37457064E-06   -7.02042774E-04    6.20621949E-14    2.84660541E+02
      74    4.91220141E-06    3.28362536E-04    1.49999935E+00    3.37457064E-06   -7.02042774E-04    6.20621949E-14    2.84660541E+02
      75    4.91220141E-06    3.28362536E-04    1.49999935E+00    3.37457064E-06   -7.02042774E-04    6.20621949E-14    2.84660541E+02
      76    4.91220141E-06    3.28362536E-04    1.49999935E+00    3.37457064E-06   -7.02042774E-04    6.20621949E-14    2.84660541E+02
      77    4.91220141E-06    3.28362536E-04    1.49999935E+00    3.37457064E-06   -7.02042774E-04    6.20621949E-14    2.84660541E+02
      78    4.91220141E-06    3.28362536E-04    1.49999935E+00    3.37457064E-06   -7.02042774E-04    6.20621949E-14    2.84660541E+02
      79    5.90696438E-06    4.66448004E-04    1.49999910E+00    2.43254344E-04   -1.01464670E-03    1.07917454E-13    2.84807452E+02
      80    5.90696438E-06    4.66448004E-04    1.49999910E+00    2.43254344E-04   -1.01464670E-03    1.07917454E-13    2.84807452E+02
      81    5.90696438E-06    4.66448004E-04    1.49999910E+00    2.43254344E-04   -1.01464670E-03    1.07917454E-13    2.84807452E+02
      82    5.90696438E-06    4.66448004E-04    1.49999910E+00    2.43254344E-04   -1.01464670E-03    1.07917454E-13    2.84807452E+02
      83    5.90696438E-06    4.66448004E-04    1.49999910E+00    2.43254344E-04   -1.01464670E-03    1.07917454E-13    2.84807452E+02
      84    5.90696438E-06    4.66448004E-04    1.49999910E+00    2.43254344E-04   -1.01464670E-03    1.07917454E-13    2.84807452E+02
      85    5.90696438E-06    4.66448004E-04    1.49999910E+00    2.43254344E-04   -1.01464670E-03    1.07917454E-13    2.84807452E+02
      86    5.90696438E-06    4.66448004E-04    1.49999910E+00    2.43254344E-04   -1.01464670E-03    1.07917454E-13    2.84807452E+02
      87    5.90696438E-06    4.66448004E-04    1.49999910E+00    2.43254344E-04   -1.01464670E-03    1.07917454E-13    2.84807452E+02
      88    5.90696438E-06    4.66448004E-04    1.49999910E+00    2.43254344E-04   -1.01464670E-03    1.07917454E-13    2.84807452E+02
      89    5.90696438E-06    4.66448004E-04    1.49999910E+00    2.43254344E-04   -1.01464670E-03    1.07917454E-13    2.84807452E+02
      90    5.90696438E-06    4.66448004E-04    1.49999910E+00    2.43254344E-04   -1.01464670E-03    1.07917454E-13    2.84807452E+02
      91    5.90696438E-06    4.66448004E-04    1.49999910E+00    2.43254344E-04   -1.01464670E-03    1.07917454E-13    2.84807452E+02
      92    5.90696438E-06    4.66448004E-04    1.49999910E+00    2.43254344E-04   -1.01464670E-03    1.07917454E-13    2.84807452E+02
      93    5.90696438E-06    4.66448004E-04    1.49999910E+00    2.43254344E-04   -1.01464670E-03    1.07917454E-13    2.84807452E+02
      94    5.90696438E-06    4.66448004E-04    1.49999910E+00    2.43254344E-04   -1.01464670E-03    1.07917454E-13    2.84807452E+02
      95    5.90696438E-06    4.66448004E-04    1.49999910E+00    2.43254344E-04   -1.01464670E-03    1.07917454E-13    2.84807452E+02
      96    5.90696438E-06    4.66448004E-04    1.49999910E+00    2.43254344E-04   -1.01464670E-03    1.07917454E-13    2.84807452E+02
      97    5.90696438E-06    4.66448004E-04    1.49999910E+00    2.43254344E-04   -1.01464670E-03    1.07917454E-13    2.84807452E+02
      98    5.90696438E-06    4.66448004E-04    1.49999910E+00    2.43254344E-04   -1.01464670E-03    1.07917454E-13    2.84807452E+02
      99    5.90696438E-06    4.66448004E-04    1.49999910E+00    2.43254344E-04   -1.01464670E-03    1.07917454E-13    2.84807452E+02
     100    5.90696438E-06    4.66448004E-04    1.49999910E+00    2.43254344E-04   -1.01464670E-03    1.07917454E-13    2.84807452E+02
     101    5.90696438E-06    4.66448004E-04    1.49999910E+00    2.43254344E-04   -1.01464670E-03    1.07917454E-13    2.84807452E+02
     102    5.90696438E-06    4.66448004E-04    1.49999910E+00    2.43254344E-04   -1.01464670E-03    1.07917454E-13    2.84807452E+02
     103    5.90696438E-06    4.66448004E-04    1.49999910E+00    2.43254344E-04   -1.01464670E-03    1.07917454E-13    2.84807452E+02
     104    5.90696438E-06    4.66448004E-04    1.49999910E+00    2.43254344E-04   -1.01464670E-03    1.07917454E-13    2.84807452E+02
     105    5.90696438E-06    4.66448004E-04    1.49999910E+00    2.43254344E-04   -1.01464670E-03    1.07917454E-13    2.84807452E+02
     106    5.90696438E-06    4.66448004E-04    1.49999910E+00    2.43254344E-04   -1.01464670E-03    1.07917454E-13    2.84807452E+02
     107    5.90696438E-06    4.66448004E-04    1.49999910E+00    2.43254344E-04   -1.01464670E-03    1.07917454E-13    2.84807452E+02
