 % Time.............:    9.4999999760148057E-004
 % Distribution.....:            0
 % Fluid flag.......:            0
 % Vaporization flag:            1
 % Temperature flag.:            1
 %    ID      Diameter         X position        Y position        X velocity       Y velocity           Mass            Temperature
       1    2.91489911E-06    1.21912624E-04    1.21912377E-04    1.70225603E-16   -2.47275919E-04    1.29678870E-14    2.84632925E+02
       2    3.91703354E-06    2.13261373E-04    2.13260927E-04    3.46143622E-09   -4.46471582E-04    3.14680989E-14    2.84634408E+02
       3    3.91703354E-06    2.13261373E-04    2.13260927E-04    3.46143622E-09   -4.46471582E-04    3.14680989E-14    2.84634408E+02
       4    4.91387136E-06    3.28362289E-04    3.28361580E-04    6.81748298E-06   -7.02520307E-04    6.21255125E-14    2.84670354E+02
       5    4.91387136E-06    3.28362289E-04    3.28361580E-04    6.81748298E-06   -7.02520307E-04    6.21255125E-14    2.84670354E+02
       6    4.91387136E-06    3.28362289E-04    3.28361580E-04    6.81748298E-06   -7.02520307E-04    6.21255125E-14    2.84670354E+02
       7    5.47192097E-06    4.03036867E-04    4.03035907E-04    8.74053943E-05   -8.70970367E-04    8.57863287E-14    2.84745224E+02
       8    5.90844236E-06    4.66432272E-04    4.66430858E-04    3.95251167E-04   -1.01493247E-03    1.07998480E-13    2.84848571E+02
       9    5.90844236E-06    4.66432272E-04    4.66430858E-04    3.95251167E-04   -1.01493247E-03    1.07998480E-13    2.84848571E+02
      10    5.90844236E-06    4.66432272E-04    4.66430858E-04    3.95251167E-04   -1.01493247E-03    1.07998480E-13    2.84848571E+02
      11    5.90844236E-06    4.66432272E-04    4.66430858E-04    3.95251167E-04   -1.01493247E-03    1.07998480E-13    2.84848571E+02
      12    6.90233458E-06    6.26305358E-04    6.26299491E-04    4.45684014E-03   -1.37818774E-03    1.72181567E-13    2.85252598E+02
      13    6.90233458E-06    6.26305358E-04    6.26299491E-04    4.45684014E-03   -1.37818774E-03    1.72181567E-13    2.85252598E+02
      14    6.90233458E-06    6.26305358E-04    6.26299491E-04    4.45684014E-03   -1.37818774E-03    1.72181567E-13    2.85252598E+02
      15    6.90233458E-06    6.26305358E-04    6.26299491E-04    4.45684014E-03   -1.37818774E-03    1.72181567E-13    2.85252598E+02
      16    6.90233458E-06    6.26305358E-04    6.26299491E-04    4.45684014E-03   -1.37818774E-03    1.72181567E-13    2.85252598E+02
      17    7.89641366E-06    8.05243351E-04    8.05220218E-04    2.12387554E-02   -1.77888780E-03    2.57803203E-13    2.85872185E+02
      18    7.89641366E-06    8.05243351E-04    8.05220218E-04    2.12387554E-02   -1.77888780E-03    2.57803203E-13    2.85872185E+02
      19    7.89641366E-06    8.05243351E-04    8.05220218E-04    2.12387554E-02   -1.77888780E-03    2.57803203E-13    2.85872185E+02
      20    7.89641366E-06    8.05243351E-04    8.05220218E-04    2.12387554E-02   -1.77888780E-03    2.57803203E-13    2.85872185E+02
      21    7.89641366E-06    8.05243351E-04    8.05220218E-04    2.12387554E-02   -1.77888780E-03    2.57803203E-13    2.85872185E+02
      22    8.89107318E-06    9.98256680E-04    9.98192478E-04    6.17341816E-02   -2.19925347E-03    3.68011329E-13    2.86648322E+02
      23    8.89107318E-06    9.98256680E-04    9.98192478E-04    6.17341816E-02   -2.19925347E-03    3.68011329E-13    2.86648322E+02
      24    8.89107318E-06    9.98256680E-04    9.98192478E-04    6.17341816E-02   -2.19925347E-03    3.68011329E-13    2.86648322E+02
      25    8.89107318E-06    9.98256680E-04    9.98192478E-04    6.17341816E-02   -2.19925347E-03    3.68011329E-13    2.86648322E+02
      26    8.89107318E-06    9.98256680E-04    9.98192478E-04    6.17341816E-02   -2.19925347E-03    3.68011329E-13    2.86648322E+02
      27    9.88644892E-06    1.19898964E-03    1.19885404E-03    1.32499663E-01   -2.62236023E-03    5.05963998E-13    2.87518703E+02
      28    9.88644892E-06    1.19898964E-03    1.19885404E-03    1.32499663E-01   -2.62236023E-03    5.05963998E-13    2.87518703E+02
      29    9.88644892E-06    1.19898964E-03    1.19885404E-03    1.32499663E-01   -2.62236023E-03    5.05963998E-13    2.87518703E+02
      30    9.88644892E-06    1.19898964E-03    1.19885404E-03    1.32499663E-01   -2.62236023E-03    5.05963998E-13    2.87518703E+02
      31    9.88644892E-06    1.19898964E-03    1.19885404E-03    1.32499663E-01   -2.62236023E-03    5.05963998E-13    2.87518703E+02
      32    1.08825580E-05    1.40121152E-03    1.40097407E-03    2.33717677E-01   -3.03542499E-03    6.74825687E-13    2.88434273E+02
      33    1.08825580E-05    1.40121152E-03    1.40097407E-03    2.33717677E-01   -3.03542499E-03    6.74825687E-13    2.88434273E+02
      34    1.08825580E-05    1.40121152E-03    1.40097407E-03    2.33717677E-01   -3.03542499E-03    6.74825687E-13    2.88434273E+02
      35    1.08825580E-05    1.40121152E-03    1.40097407E-03    2.33717677E-01   -3.03542499E-03    6.74825687E-13    2.88434273E+02
      36    1.08825580E-05    1.40121152E-03    1.40097407E-03    2.33717677E-01   -3.03542499E-03    6.74825687E-13    2.88434273E+02
      37    1.18793600E-05    1.59981631E-03    1.59945094E-03    3.61032732E-01   -3.43021825E-03    8.77764005E-13    2.89360544E+02
      38    1.18793600E-05    1.59981631E-03    1.59945094E-03    3.61032732E-01   -3.43021825E-03    8.77764005E-13    2.89360544E+02
      39    1.18793600E-05    1.59981631E-03    1.59945094E-03    3.61032732E-01   -3.43021825E-03    8.77764005E-13    2.89360544E+02
      40    1.18793600E-05    1.59981631E-03    1.59945094E-03    3.61032732E-01   -3.43021825E-03    8.77764005E-13    2.89360544E+02
      41    1.28767922E-05    1.79114221E-03    1.79062918E-03    5.08112956E-01   -3.80218449E-03    1.11794824E-12    2.90274624E+02
      42    1.28767922E-05    1.79114221E-03    1.79062918E-03    5.08112956E-01   -3.80218449E-03    1.11794824E-12    2.90274624E+02
      43    1.28767922E-05    1.79114221E-03    1.79062918E-03    5.08112956E-01   -3.80218449E-03    1.11794824E-12    2.90274624E+02
      44    1.28767922E-05    1.79114221E-03    1.79062918E-03    5.08112956E-01   -3.80218449E-03    1.11794824E-12    2.90274624E+02
      45    1.38747877E-05    1.97286425E-03    1.97219034E-03    6.68469185E-01   -4.14934080E-03    1.39854897E-12    2.91161966E+02
      46    1.38747877E-05    1.97286425E-03    1.97219034E-03    6.68469185E-01   -4.14934080E-03    1.39854897E-12    2.91161966E+02
      47    1.38747877E-05    1.97286425E-03    1.97219034E-03    6.68469185E-01   -4.14934080E-03    1.39854897E-12    2.91161966E+02
      48    1.38747877E-05    1.97286425E-03    1.97219034E-03    6.68469185E-01   -4.14934080E-03    1.39854897E-12    2.91161966E+02
